ds;y;unique_id
21/11/1994;17,25;Petroleo
22/11/1994;17,2;Petroleo
23/11/1994;16,88;Petroleo
24/11/1994;16,95;Petroleo
25/11/1994;17;Petroleo
28/11/1994;16,95;Petroleo
29/11/1994;17;Petroleo
30/11/1994;16,95;Petroleo
01/12/1994;16,98;Petroleo
02/12/1994;16,35;Petroleo
05/12/1994;15,93;Petroleo
06/12/1994;16,05;Petroleo
07/12/1994;15,83;Petroleo
08/12/1994;16,13;Petroleo
09/12/1994;16,08;Petroleo
12/12/1994;15,98;Petroleo
13/12/1994;15,73;Petroleo
14/12/1994;15,83;Petroleo
15/12/1994;15,6;Petroleo
16/12/1994;15,48;Petroleo
19/12/1994;15,58;Petroleo
20/12/1994;15,73;Petroleo
21/12/1994;15,65;Petroleo
22/12/1994;15,6;Petroleo
23/12/1994;15,55;Petroleo
28/12/1994;16,08;Petroleo
29/12/1994;16,25;Petroleo
30/12/1994;16,23;Petroleo
03/01/1995;15,88;Petroleo
04/01/1995;15,93;Petroleo
05/01/1995;16,13;Petroleo
06/01/1995;16,35;Petroleo
09/01/1995;16,08;Petroleo
10/01/1995;16;Petroleo
11/01/1995;16,4;Petroleo
12/01/1995;16,48;Petroleo
13/01/1995;16,2;Petroleo
16/01/1995;16,38;Petroleo
17/01/1995;16,78;Petroleo
18/01/1995;16,95;Petroleo
19/01/1995;17,08;Petroleo
20/01/1995;17,23;Petroleo
23/01/1995;17;Petroleo
24/01/1995;17,15;Petroleo
25/01/1995;16,98;Petroleo
26/01/1995;16,73;Petroleo
27/01/1995;16,38;Petroleo
30/01/1995;16,68;Petroleo
31/01/1995;16,8;Petroleo
01/02/1995;17,05;Petroleo
02/02/1995;17;Petroleo
03/02/1995;17,4;Petroleo
06/02/1995;17,08;Petroleo
07/02/1995;17,05;Petroleo
08/02/1995;17,03;Petroleo
09/02/1995;16,85;Petroleo
10/02/1995;16,85;Petroleo
13/02/1995;16,88;Petroleo
14/02/1995;17;Petroleo
15/02/1995;17,1;Petroleo
16/02/1995;17,13;Petroleo
17/02/1995;17,4;Petroleo
20/02/1995;17,43;Petroleo
21/02/1995;17,18;Petroleo
22/02/1995;17,08;Petroleo
23/02/1995;17,1;Petroleo
24/02/1995;17,1;Petroleo
27/02/1995;17,35;Petroleo
28/02/1995;17,23;Petroleo
01/03/1995;16,85;Petroleo
02/03/1995;16,55;Petroleo
03/03/1995;16,68;Petroleo
06/03/1995;16,75;Petroleo
07/03/1995;16,85;Petroleo
08/03/1995;16,73;Petroleo
09/03/1995;16,65;Petroleo
10/03/1995;16,5;Petroleo
13/03/1995;16,3;Petroleo
14/03/1995;16,33;Petroleo
15/03/1995;16,38;Petroleo
16/03/1995;16,5;Petroleo
17/03/1995;16,55;Petroleo
20/03/1995;16,83;Petroleo
21/03/1995;16,8;Petroleo
22/03/1995;17,08;Petroleo
23/03/1995;17,48;Petroleo
24/03/1995;17,65;Petroleo
27/03/1995;17,83;Petroleo
28/03/1995;17,85;Petroleo
29/03/1995;18,05;Petroleo
30/03/1995;17,98;Petroleo
31/03/1995;17,98;Petroleo
03/04/1995;17,88;Petroleo
04/04/1995;18,03;Petroleo
05/04/1995;18,35;Petroleo
06/04/1995;18,5;Petroleo
07/04/1995;18,45;Petroleo
10/04/1995;18,15;Petroleo
11/04/1995;18,63;Petroleo
12/04/1995;18,73;Petroleo
13/04/1995;17,98;Petroleo
18/04/1995;18,55;Petroleo
19/04/1995;18,73;Petroleo
20/04/1995;19,15;Petroleo
21/04/1995;19,18;Petroleo
24/04/1995;19,05;Petroleo
25/04/1995;19,35;Petroleo
26/04/1995;18,9;Petroleo
27/04/1995;19,08;Petroleo
28/04/1995;18,98;Petroleo
01/05/1995;19,38;Petroleo
02/05/1995;18,83;Petroleo
03/05/1995;18,33;Petroleo
04/05/1995;18,68;Petroleo
05/05/1995;18,85;Petroleo
08/05/1995;18,78;Petroleo
09/05/1995;18,12;Petroleo
10/05/1995;18,1;Petroleo
11/05/1995;18,08;Petroleo
12/05/1995;18,23;Petroleo
15/05/1995;18,43;Petroleo
16/05/1995;18,53;Petroleo
17/05/1995;18,5;Petroleo
18/05/1995;18,23;Petroleo
19/05/1995;18,43;Petroleo
22/05/1995;18,38;Petroleo
23/05/1995;18,48;Petroleo
24/05/1995;18,55;Petroleo
25/05/1995;18;Petroleo
26/05/1995;17,8;Petroleo
30/05/1995;17,43;Petroleo
31/05/1995;17,58;Petroleo
01/06/1995;17,7;Petroleo
02/06/1995;17,9;Petroleo
05/06/1995;18,23;Petroleo
06/06/1995;17,95;Petroleo
07/06/1995;18,13;Petroleo
08/06/1995;17,93;Petroleo
09/06/1995;17,68;Petroleo
12/06/1995;17,63;Petroleo
13/06/1995;17,83;Petroleo
14/06/1995;17,63;Petroleo
15/06/1995;17,95;Petroleo
16/06/1995;17,75;Petroleo
19/06/1995;16,93;Petroleo
20/06/1995;16,98;Petroleo
21/06/1995;16,5;Petroleo
22/06/1995;16,55;Petroleo
23/06/1995;16,4;Petroleo
26/06/1995;16,55;Petroleo
27/06/1995;16,63;Petroleo
28/06/1995;16,95;Petroleo
29/06/1995;16,5;Petroleo
30/06/1995;16,58;Petroleo
03/07/1995;16,35;Petroleo
04/07/1995;15,93;Petroleo
05/07/1995;16;Petroleo
06/07/1995;16,15;Petroleo
07/07/1995;16,1;Petroleo
10/07/1995;15,88;Petroleo
11/07/1995;15,93;Petroleo
12/07/1995;16,03;Petroleo
13/07/1995;15,98;Petroleo
14/07/1995;15,8;Petroleo
17/07/1995;15,73;Petroleo
18/07/1995;15,68;Petroleo
19/07/1995;15,8;Petroleo
20/07/1995;15,68;Petroleo
21/07/1995;15,35;Petroleo
24/07/1995;15,38;Petroleo
25/07/1995;15,48;Petroleo
26/07/1995;16;Petroleo
27/07/1995;15,98;Petroleo
28/07/1995;15,93;Petroleo
31/07/1995;15,78;Petroleo
01/08/1995;16,1;Petroleo
02/08/1995;16,13;Petroleo
03/08/1995;15,99;Petroleo
04/08/1995;16,08;Petroleo
07/08/1995;15,9;Petroleo
08/08/1995;16;Petroleo
09/08/1995;16,13;Petroleo
10/08/1995;16,08;Petroleo
11/08/1995;16,23;Petroleo
14/08/1995;15,93;Petroleo
15/08/1995;15,85;Petroleo
16/08/1995;15,78;Petroleo
17/08/1995;15,85;Petroleo
18/08/1995;16,03;Petroleo
21/08/1995;16,25;Petroleo
22/08/1995;16,23;Petroleo
23/08/1995;16,5;Petroleo
24/08/1995;16,3;Petroleo
25/08/1995;16,15;Petroleo
29/08/1995;16,23;Petroleo
30/08/1995;16,18;Petroleo
31/08/1995;16,2;Petroleo
01/09/1995;16,25;Petroleo
04/09/1995;16,62;Petroleo
05/09/1995;16,68;Petroleo
06/09/1995;16,63;Petroleo
07/09/1995;16,6;Petroleo
08/09/1995;16,93;Petroleo
11/09/1995;16,75;Petroleo
12/09/1995;16,9;Petroleo
13/09/1995;16,85;Petroleo
14/09/1995;17;Petroleo
15/09/1995;17,18;Petroleo
18/09/1995;17,23;Petroleo
19/09/1995;17,23;Petroleo
20/09/1995;17;Petroleo
21/09/1995;16,6;Petroleo
22/09/1995;16,4;Petroleo
25/09/1995;16,18;Petroleo
26/09/1995;16,15;Petroleo
27/09/1995;16,28;Petroleo
28/09/1995;16,65;Petroleo
29/09/1995;16,58;Petroleo
02/10/1995;16,55;Petroleo
03/10/1995;16,58;Petroleo
04/10/1995;16,4;Petroleo
05/10/1995;15,85;Petroleo
06/10/1995;15,75;Petroleo
09/10/1995;16;Petroleo
10/10/1995;15,95;Petroleo
11/10/1995;16,05;Petroleo
12/10/1995;15,9;Petroleo
13/10/1995;15,98;Petroleo
16/10/1995;16,15;Petroleo
17/10/1995;16,03;Petroleo
18/10/1995;15,98;Petroleo
19/10/1995;15,85;Petroleo
20/10/1995;15,8;Petroleo
23/10/1995;15,88;Petroleo
24/10/1995;16,08;Petroleo
25/10/1995;15,98;Petroleo
26/10/1995;16,3;Petroleo
27/10/1995;16,35;Petroleo
30/10/1995;16,45;Petroleo
31/10/1995;16,58;Petroleo
01/11/1995;16,53;Petroleo
02/11/1995;16,83;Petroleo
03/11/1995;16,88;Petroleo
06/11/1995;16,78;Petroleo
07/11/1995;16,7;Petroleo
08/11/1995;16,75;Petroleo
09/11/1995;16,9;Petroleo
10/11/1995;16,83;Petroleo
13/11/1995;16,63;Petroleo
14/11/1995;16,58;Petroleo
15/11/1995;16,73;Petroleo
16/11/1995;16,78;Petroleo
17/11/1995;17,03;Petroleo
20/11/1995;16,8;Petroleo
21/11/1995;16,6;Petroleo
22/11/1995;16,9;Petroleo
23/11/1995;16,88;Petroleo
24/11/1995;16,93;Petroleo
27/11/1995;17,2;Petroleo
28/11/1995;17,25;Petroleo
29/11/1995;17,3;Petroleo
30/11/1995;17,13;Petroleo
01/12/1995;17,18;Petroleo
04/12/1995;17,35;Petroleo
05/12/1995;17,53;Petroleo
06/12/1995;17,55;Petroleo
07/12/1995;17,48;Petroleo
08/12/1995;17,73;Petroleo
11/12/1995;17,68;Petroleo
12/12/1995;17,48;Petroleo
13/12/1995;17,7;Petroleo
14/12/1995;17,9;Petroleo
15/12/1995;18,15;Petroleo
18/12/1995;18,33;Petroleo
19/12/1995;18,03;Petroleo
20/12/1995;18,05;Petroleo
21/12/1995;18,1;Petroleo
22/12/1995;18,18;Petroleo
27/12/1995;18,73;Petroleo
28/12/1995;18,78;Petroleo
29/12/1995;18,65;Petroleo
02/01/1996;18,95;Petroleo
03/01/1996;19,15;Petroleo
04/01/1996;19,13;Petroleo
05/01/1996;19,5;Petroleo
08/01/1996;19,68;Petroleo
09/01/1996;19,05;Petroleo
10/01/1996;18,48;Petroleo
11/01/1996;17,85;Petroleo
12/01/1996;17,58;Petroleo
15/01/1996;17,5;Petroleo
16/01/1996;17,73;Petroleo
17/01/1996;17,43;Petroleo
18/01/1996;17,88;Petroleo
19/01/1996;17,53;Petroleo
22/01/1996;17,53;Petroleo
23/01/1996;17,38;Petroleo
24/01/1996;17,33;Petroleo
25/01/1996;17;Petroleo
26/01/1996;16,7;Petroleo
29/01/1996;16,23;Petroleo
30/01/1996;16,53;Petroleo
31/01/1996;16,63;Petroleo
01/02/1996;16,78;Petroleo
02/02/1996;17,05;Petroleo
05/02/1996;16,93;Petroleo
06/02/1996;16,83;Petroleo
07/02/1996;16,93;Petroleo
08/02/1996;17,05;Petroleo
09/02/1996;17,23;Petroleo
12/02/1996;17,18;Petroleo
13/02/1996;18,08;Petroleo
14/02/1996;18,28;Petroleo
15/02/1996;18,18;Petroleo
16/02/1996;18,2;Petroleo
19/02/1996;18,2;Petroleo
20/02/1996;18,58;Petroleo
21/02/1996;19,05;Petroleo
22/02/1996;19,28;Petroleo
23/02/1996;18,85;Petroleo
26/02/1996;18,85;Petroleo
27/02/1996;19;Petroleo
28/02/1996;18,65;Petroleo
29/02/1996;18,8;Petroleo
01/03/1996;18,55;Petroleo
04/03/1996;18,4;Petroleo
05/03/1996;18,75;Petroleo
06/03/1996;19,18;Petroleo
07/03/1996;19,03;Petroleo
08/03/1996;18,85;Petroleo
11/03/1996;18,93;Petroleo
12/03/1996;19,3;Petroleo
13/03/1996;19,58;Petroleo
14/03/1996;19,4;Petroleo
15/03/1996;19,3;Petroleo
18/03/1996;20,5;Petroleo
19/03/1996;20,35;Petroleo
20/03/1996;20,38;Petroleo
21/03/1996;20,35;Petroleo
22/03/1996;21,15;Petroleo
25/03/1996;21,3;Petroleo
26/03/1996;21,68;Petroleo
27/03/1996;21,33;Petroleo
28/03/1996;20,25;Petroleo
29/03/1996;20,33;Petroleo
01/04/1996;20,8;Petroleo
02/04/1996;21,18;Petroleo
03/04/1996;20,93;Petroleo
04/04/1996;20,85;Petroleo
09/04/1996;21,43;Petroleo
10/04/1996;22,63;Petroleo
11/04/1996;23,9;Petroleo
12/04/1996;22,73;Petroleo
15/04/1996;22,68;Petroleo
16/04/1996;21,2;Petroleo
17/04/1996;19,88;Petroleo
18/04/1996;19,33;Petroleo
19/04/1996;19,53;Petroleo
22/04/1996;19,38;Petroleo
23/04/1996;20,88;Petroleo
24/04/1996;20,73;Petroleo
25/04/1996;20,35;Petroleo
26/04/1996;20,05;Petroleo
29/04/1996;20,05;Petroleo
30/04/1996;19,5;Petroleo
01/05/1996;18,95;Petroleo
02/05/1996;19,45;Petroleo
03/05/1996;19,38;Petroleo
07/05/1996;20,08;Petroleo
08/05/1996;19,85;Petroleo
09/05/1996;19,35;Petroleo
10/05/1996;19,23;Petroleo
13/05/1996;19,48;Petroleo
14/05/1996;19,63;Petroleo
15/05/1996;19,5;Petroleo
16/05/1996;18,63;Petroleo
17/05/1996;18,05;Petroleo
20/05/1996;18,63;Petroleo
21/05/1996;18,7;Petroleo
22/05/1996;19,4;Petroleo
23/05/1996;19,53;Petroleo
24/05/1996;19,73;Petroleo
28/05/1996;19,53;Petroleo
29/05/1996;18,95;Petroleo
30/05/1996;18,1;Petroleo
31/05/1996;18,1;Petroleo
03/06/1996;18,25;Petroleo
04/06/1996;18,5;Petroleo
05/06/1996;18,2;Petroleo
06/06/1996;18,18;Petroleo
07/06/1996;18,4;Petroleo
10/06/1996;18,48;Petroleo
11/06/1996;18,28;Petroleo
12/06/1996;18,23;Petroleo
13/06/1996;17,98;Petroleo
14/06/1996;17,83;Petroleo
17/06/1996;18,7;Petroleo
18/06/1996;18,8;Petroleo
19/06/1996;18,4;Petroleo
20/06/1996;18,43;Petroleo
21/06/1996;18,45;Petroleo
24/06/1996;18,38;Petroleo
25/06/1996;18,38;Petroleo
26/06/1996;18,6;Petroleo
27/06/1996;19,38;Petroleo
28/06/1996;19,28;Petroleo
01/07/1996;19,77;Petroleo
02/07/1996;19,43;Petroleo
03/07/1996;19,13;Petroleo
04/07/1996;19,77;Petroleo
05/07/1996;19,99;Petroleo
08/07/1996;19,62;Petroleo
09/07/1996;19,63;Petroleo
10/07/1996;19,8;Petroleo
11/07/1996;20,01;Petroleo
12/07/1996;19,93;Petroleo
15/07/1996;20,2;Petroleo
16/07/1996;20,3;Petroleo
17/07/1996;19,75;Petroleo
18/07/1996;19,95;Petroleo
19/07/1996;19,45;Petroleo
22/07/1996;19,23;Petroleo
23/07/1996;19,5;Petroleo
24/07/1996;19,36;Petroleo
25/07/1996;19,5;Petroleo
26/07/1996;18,92;Petroleo
29/07/1996;18,99;Petroleo
30/07/1996;18,9;Petroleo
31/07/1996;19;Petroleo
01/08/1996;18,84;Petroleo
02/08/1996;19,63;Petroleo
05/08/1996;19,65;Petroleo
06/08/1996;19,45;Petroleo
07/08/1996;19,48;Petroleo
08/08/1996;20,03;Petroleo
09/08/1996;20,05;Petroleo
12/08/1996;20,65;Petroleo
13/08/1996;21,03;Petroleo
14/08/1996;20,9;Petroleo
15/08/1996;20,88;Petroleo
16/08/1996;21,3;Petroleo
19/08/1996;21,58;Petroleo
20/08/1996;21,35;Petroleo
21/08/1996;20,8;Petroleo
22/08/1996;21,25;Petroleo
23/08/1996;20,78;Petroleo
27/08/1996;20,45;Petroleo
28/08/1996;20,68;Petroleo
29/08/1996;21;Petroleo
30/08/1996;20,98;Petroleo
02/09/1996;22,23;Petroleo
03/09/1996;21,9;Petroleo
04/09/1996;22,2;Petroleo
05/09/1996;22,15;Petroleo
06/09/1996;22,43;Petroleo
09/09/1996;22,25;Petroleo
10/09/1996;22,68;Petroleo
11/09/1996;23,3;Petroleo
12/09/1996;23,35;Petroleo
13/09/1996;23,83;Petroleo
16/09/1996;22,6;Petroleo
17/09/1996;21,7;Petroleo
18/09/1996;22,38;Petroleo
19/09/1996;22,08;Petroleo
20/09/1996;21,78;Petroleo
23/09/1996;22,15;Petroleo
24/09/1996;22,78;Petroleo
25/09/1996;23,05;Petroleo
26/09/1996;23,35;Petroleo
27/09/1996;22,9;Petroleo
30/09/1996;24,15;Petroleo
01/10/1996;23,18;Petroleo
02/10/1996;23,13;Petroleo
03/10/1996;23,63;Petroleo
04/10/1996;23,88;Petroleo
07/10/1996;24,28;Petroleo
08/10/1996;24,55;Petroleo
09/10/1996;24,58;Petroleo
10/10/1996;23,63;Petroleo
11/10/1996;23,85;Petroleo
14/10/1996;24,75;Petroleo
15/10/1996;24,58;Petroleo
16/10/1996;24,5;Petroleo
17/10/1996;24,83;Petroleo
18/10/1996;25,18;Petroleo
21/10/1996;25,08;Petroleo
22/10/1996;25,4;Petroleo
23/10/1996;24,6;Petroleo
24/10/1996;24,28;Petroleo
25/10/1996;24,13;Petroleo
28/10/1996;24,45;Petroleo
29/10/1996;23,3;Petroleo
30/10/1996;23,15;Petroleo
31/10/1996;22,8;Petroleo
01/11/1996;22,3;Petroleo
04/11/1996;22,1;Petroleo
05/11/1996;21,85;Petroleo
06/11/1996;21,85;Petroleo
07/11/1996;21,75;Petroleo
08/11/1996;22,4;Petroleo
11/11/1996;22,7;Petroleo
12/11/1996;22,38;Petroleo
13/11/1996;22,88;Petroleo
14/11/1996;23,18;Petroleo
15/11/1996;23,28;Petroleo
18/11/1996;22,75;Petroleo
19/11/1996;23,13;Petroleo
20/11/1996;23,4;Petroleo
21/11/1996;22,9;Petroleo
22/11/1996;23,86;Petroleo
25/11/1996;23,22;Petroleo
26/11/1996;22,78;Petroleo
27/11/1996;23,07;Petroleo
28/11/1996;23;Petroleo
29/11/1996;23,17;Petroleo
02/12/1996;23,5;Petroleo
03/12/1996;24,12;Petroleo
04/12/1996;24,21;Petroleo
05/12/1996;24,49;Petroleo
06/12/1996;24,56;Petroleo
09/12/1996;24,18;Petroleo
10/12/1996;23,74;Petroleo
11/12/1996;22,95;Petroleo
12/12/1996;22,65;Petroleo
13/12/1996;22,83;Petroleo
16/12/1996;23,98;Petroleo
17/12/1996;24,05;Petroleo
18/12/1996;23,69;Petroleo
19/12/1996;24,18;Petroleo
20/12/1996;23,96;Petroleo
23/12/1996;23,51;Petroleo
24/12/1996;23,66;Petroleo
27/12/1996;23,55;Petroleo
30/12/1996;23,95;Petroleo
31/12/1996;23,9;Petroleo
02/01/1997;24,45;Petroleo
03/01/1997;24,19;Petroleo
06/01/1997;24,76;Petroleo
07/01/1997;24,76;Petroleo
08/01/1997;24,78;Petroleo
09/01/1997;24,83;Petroleo
10/01/1997;24,22;Petroleo
13/01/1997;23,41;Petroleo
15/01/1997;23,31;Petroleo
16/01/1997;23,31;Petroleo
17/01/1997;22,87;Petroleo
20/01/1997;22,86;Petroleo
21/01/1997;22,98;Petroleo
22/01/1997;22,93;Petroleo
23/01/1997;22,93;Petroleo
24/01/1997;22,8;Petroleo
27/01/1997;22,56;Petroleo
28/01/1997;22,62;Petroleo
29/01/1997;23,01;Petroleo
30/01/1997;23,43;Petroleo
31/01/1997;23,28;Petroleo
03/02/1997;22,91;Petroleo
04/02/1997;22,65;Petroleo
05/02/1997;22,69;Petroleo
06/02/1997;21,86;Petroleo
10/02/1997;20,73;Petroleo
11/02/1997;21,25;Petroleo
12/02/1997;21,15;Petroleo
13/02/1997;20,47;Petroleo
14/02/1997;20,56;Petroleo
17/02/1997;20,48;Petroleo
18/02/1997;20,56;Petroleo
19/02/1997;20,98;Petroleo
20/02/1997;20,57;Petroleo
21/02/1997;20,13;Petroleo
24/02/1997;19,87;Petroleo
25/02/1997;20,08;Petroleo
26/02/1997;19,82;Petroleo
27/02/1997;19,96;Petroleo
28/02/1997;19,44;Petroleo
03/03/1997;19,1;Petroleo
04/03/1997;19,4;Petroleo
05/03/1997;19,38;Petroleo
06/03/1997;19,55;Petroleo
10/03/1997;19,21;Petroleo
11/03/1997;18,57;Petroleo
12/03/1997;18,98;Petroleo
13/03/1997;19,3;Petroleo
14/03/1997;19,44;Petroleo
17/03/1997;18,98;Petroleo
18/03/1997;19,54;Petroleo
19/03/1997;20;Petroleo
20/03/1997;19,62;Petroleo
21/03/1997;19,39;Petroleo
24/03/1997;18,93;Petroleo
25/03/1997;18,77;Petroleo
26/03/1997;18,91;Petroleo
27/03/1997;18,53;Petroleo
28/03/1997;18,53;Petroleo
31/03/1997;18,53;Petroleo
01/04/1997;18,15;Petroleo
02/04/1997;17,97;Petroleo
03/04/1997;17,28;Petroleo
04/04/1997;17,25;Petroleo
07/04/1997;16,92;Petroleo
08/04/1997;16,98;Petroleo
09/04/1997;17,02;Petroleo
10/04/1997;17,25;Petroleo
11/04/1997;17,54;Petroleo
14/04/1997;17,61;Petroleo
15/04/1997;17,53;Petroleo
16/04/1997;17,24;Petroleo
17/04/1997;17;Petroleo
18/04/1997;17,26;Petroleo
21/04/1997;17,74;Petroleo
22/04/1997;17,72;Petroleo
23/04/1997;17,46;Petroleo
24/04/1997;17,8;Petroleo
25/04/1997;18,07;Petroleo
28/04/1997;17,92;Petroleo
29/04/1997;18,27;Petroleo
30/04/1997;18,25;Petroleo
01/05/1997;18,24;Petroleo
02/05/1997;17,7;Petroleo
05/05/1997;17,72;Petroleo
06/05/1997;17,82;Petroleo
07/05/1997;17,84;Petroleo
08/05/1997;18,32;Petroleo
09/05/1997;18,62;Petroleo
12/05/1997;19,42;Petroleo
13/05/1997;19,4;Petroleo
14/05/1997;19,1;Petroleo
15/05/1997;19,4;Petroleo
16/05/1997;19,77;Petroleo
19/05/1997;19,92;Petroleo
20/05/1997;19,75;Petroleo
21/05/1997;19,7;Petroleo
22/05/1997;20,03;Petroleo
23/05/1997;20,15;Petroleo
27/05/1997;19,33;Petroleo
28/05/1997;18,88;Petroleo
29/05/1997;19,38;Petroleo
30/05/1997;18,99;Petroleo
02/06/1997;19,17;Petroleo
03/06/1997;18,59;Petroleo
04/06/1997;18,36;Petroleo
05/06/1997;17,96;Petroleo
06/06/1997;17,43;Petroleo
09/06/1997;17,08;Petroleo
10/06/1997;17,01;Petroleo
11/06/1997;16,69;Petroleo
12/06/1997;16,79;Petroleo
13/06/1997;16,83;Petroleo
16/06/1997;17,15;Petroleo
17/06/1997;17,55;Petroleo
18/06/1997;17,22;Petroleo
19/06/1997;17,34;Petroleo
20/06/1997;17,09;Petroleo
23/06/1997;17,8;Petroleo
24/06/1997;17,65;Petroleo
25/06/1997;17,65;Petroleo
26/06/1997;17,6;Petroleo
27/06/1997;18;Petroleo
30/06/1997;18,22;Petroleo
02/07/1997;18,83;Petroleo
03/07/1997;18,18;Petroleo
07/07/1997;18,28;Petroleo
09/07/1997;18,25;Petroleo
10/07/1997;18,16;Petroleo
11/07/1997;18;Petroleo
14/07/1997;17,79;Petroleo
15/07/1997;18,19;Petroleo
16/07/1997;18,27;Petroleo
17/07/1997;18,83;Petroleo
18/07/1997;18,21;Petroleo
21/07/1997;18,23;Petroleo
22/07/1997;18,47;Petroleo
23/07/1997;18,71;Petroleo
24/07/1997;18,66;Petroleo
25/07/1997;18,77;Petroleo
28/07/1997;18,76;Petroleo
29/07/1997;18,74;Petroleo
30/07/1997;19,02;Petroleo
31/07/1997;18,94;Petroleo
01/08/1997;19,33;Petroleo
04/08/1997;19,64;Petroleo
05/08/1997;19,51;Petroleo
06/08/1997;19,21;Petroleo
07/08/1997;18,94;Petroleo
08/08/1997;18,56;Petroleo
11/08/1997;18,21;Petroleo
12/08/1997;18,56;Petroleo
13/08/1997;18,63;Petroleo
14/08/1997;19;Petroleo
15/08/1997;18,77;Petroleo
18/08/1997;18,41;Petroleo
19/08/1997;18,88;Petroleo
20/08/1997;18,83;Petroleo
21/08/1997;18,26;Petroleo
25/08/1997;17,87;Petroleo
26/08/1997;17,58;Petroleo
27/08/1997;17,83;Petroleo
28/08/1997;17,91;Petroleo
29/08/1997;17,98;Petroleo
02/09/1997;18,22;Petroleo
03/09/1997;18,12;Petroleo
04/09/1997;17,92;Petroleo
05/09/1997;18,15;Petroleo
08/09/1997;18,03;Petroleo
09/09/1997;18,18;Petroleo
10/09/1997;18,08;Petroleo
11/09/1997;18,21;Petroleo
12/09/1997;18,06;Petroleo
15/09/1997;18,05;Petroleo
16/09/1997;18,4;Petroleo
17/09/1997;18,21;Petroleo
18/09/1997;18,14;Petroleo
19/09/1997;18,32;Petroleo
22/09/1997;18,65;Petroleo
23/09/1997;18,57;Petroleo
24/09/1997;18,52;Petroleo
25/09/1997;19,05;Petroleo
26/09/1997;19,36;Petroleo
29/09/1997;19,48;Petroleo
30/09/1997;19,96;Petroleo
01/10/1997;19,87;Petroleo
02/10/1997;20,08;Petroleo
03/10/1997;21,29;Petroleo
06/10/1997;20,94;Petroleo
07/10/1997;20,71;Petroleo
08/10/1997;20,79;Petroleo
09/10/1997;20,6;Petroleo
10/10/1997;20,73;Petroleo
13/10/1997;20,08;Petroleo
14/10/1997;19,4;Petroleo
15/10/1997;19,27;Petroleo
16/10/1997;19,56;Petroleo
17/10/1997;19,43;Petroleo
20/10/1997;19,29;Petroleo
21/10/1997;19,3;Petroleo
22/10/1997;19,86;Petroleo
23/10/1997;19,89;Petroleo
24/10/1997;19,45;Petroleo
27/10/1997;19,63;Petroleo
28/10/1997;18,86;Petroleo
29/10/1997;19;Petroleo
30/10/1997;19,45;Petroleo
31/10/1997;19,42;Petroleo
03/11/1997;19,48;Petroleo
04/11/1997;19,1;Petroleo
05/11/1997;18,93;Petroleo
06/11/1997;18,97;Petroleo
07/11/1997;19,24;Petroleo
10/11/1997;19,14;Petroleo
12/11/1997;19,26;Petroleo
13/11/1997;19,71;Petroleo
14/11/1997;20,24;Petroleo
17/11/1997;19,54;Petroleo
18/11/1997;19,39;Petroleo
19/11/1997;19,41;Petroleo
20/11/1997;18,82;Petroleo
21/11/1997;18,83;Petroleo
24/11/1997;19,01;Petroleo
25/11/1997;19,14;Petroleo
26/11/1997;18,5;Petroleo
27/11/1997;18,64;Petroleo
28/11/1997;18,96;Petroleo
01/12/1997;18,01;Petroleo
02/12/1997;18,04;Petroleo
03/12/1997;17,94;Petroleo
04/12/1997;17,7;Petroleo
05/12/1997;17,91;Petroleo
08/12/1997;17,87;Petroleo
09/12/1997;17,57;Petroleo
10/12/1997;17,08;Petroleo
11/12/1997;16,98;Petroleo
12/12/1997;17,12;Petroleo
15/12/1997;16,89;Petroleo
16/12/1997;16,8;Petroleo
17/12/1997;16,98;Petroleo
18/12/1997;17,34;Petroleo
19/12/1997;17,2;Petroleo
22/12/1997;17,04;Petroleo
23/12/1997;17,09;Petroleo
24/12/1997;17,04;Petroleo
29/12/1997;16,35;Petroleo
30/12/1997;16,01;Petroleo
31/12/1997;15,86;Petroleo
02/01/1998;15,77;Petroleo
05/01/1998;15,29;Petroleo
06/01/1998;15,48;Petroleo
07/01/1998;15,33;Petroleo
08/01/1998;15,47;Petroleo
09/01/1998;15,33;Petroleo
12/01/1998;15,07;Petroleo
13/01/1998;15,08;Petroleo
14/01/1998;14,81;Petroleo
15/01/1998;14,75;Petroleo
16/01/1998;14,89;Petroleo
19/01/1998;15,38;Petroleo
20/01/1998;14,95;Petroleo
21/01/1998;14,67;Petroleo
22/01/1998;14,35;Petroleo
23/01/1998;14,26;Petroleo
26/01/1998;14,79;Petroleo
27/01/1998;15,74;Petroleo
28/01/1998;15,64;Petroleo
29/01/1998;16,28;Petroleo
30/01/1998;15,59;Petroleo
02/02/1998;15,28;Petroleo
03/02/1998;14,87;Petroleo
04/02/1998;14,56;Petroleo
05/02/1998;14,83;Petroleo
06/02/1998;15,05;Petroleo
09/02/1998;14,77;Petroleo
10/02/1998;14,6;Petroleo
11/02/1998;14,35;Petroleo
12/02/1998;14,04;Petroleo
13/02/1998;14,05;Petroleo
16/02/1998;13,5;Petroleo
17/02/1998;13,5;Petroleo
18/02/1998;13,46;Petroleo
19/02/1998;14,02;Petroleo
20/02/1998;13,91;Petroleo
23/02/1998;13,26;Petroleo
24/02/1998;13,08;Petroleo
25/02/1998;13,35;Petroleo
26/02/1998;13,38;Petroleo
27/02/1998;13,53;Petroleo
02/03/1998;13,37;Petroleo
